dog,perro,chien
house,casa,maison
bird,ave,oiseau
like,gustar,aime
I,yo,je
sister,hermana,sœur
brother,hermano,frère
you,tú,toi
yours,tu,ta
want,querer,vouloir
park,parque,parc
word,palabra,mot
woman,mujer,femme
man,hombre,homme
song,cancion,chanson
yes,si,oui
duck,pato,canard
bird,pajaro,oiseau
this,este,cette
is,es,est
a,un,une
example,ejemplo,exemple
name,nombre,nom
flower,flor,fleur
friend,amigo,ami
love,amor,amour
french,frances,francais
english,ingles,anglais
spanish,español,espanol
complicated,complicado,complique
too,muy,tres
red,rojo,rouge
blue,azul,bleu
yellow,amarillo,jaune
orange,anaranjado,orange
turquoise,turquesa,turquoise
color,color,couleur
brown,cafe,cafe
january,enero,janvier
february,febrero,fevrier
march,marzo,mars
april,abril,avril
may,mayo,mai
june,junio,juin
july,julio,julliet
august,agosto,aout
september,septiembre,septembre
october,octubre,octobre
november,noviembre,novembre
dicember,diciembre,decembre
birthday,cumpleanos,anniversaire
one,uno,une
two,dos,deu
three,tres,trois
four,cuatro,quatre
five,cinco,cinq
six,seis,six
seven,siete,sept
eight,ocho,huit
nine,nueve,neuf
ten,diez,dix
moth,mes,mois
number,numero,numero
numbers,numeros,numeros
help,ayuda,aide
hero,heroe,heros
we,nosotros,nous
best-friend,mejora-amigo,meilleur-ami
freedom,libertad,liberte
play,jugar,jouer
music,musica,musique
